id,y
533,0
534,0
535,2
536,2
537,2
538,0
539,0
540,0
541,0
542,2
543,2
544,0
545,0
546,0
547,0
548,2
549,2
550,0
551,2
552,0
553,0
554,0
555,2
556,0
557,0
558,2
559,0
560,0
561,0
562,1
563,0
564,0
565,2
566,0
567,0
568,2
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,2
580,2
581,0
582,0
583,0
584,0
585,2
586,0
587,2
588,2
589,0
590,2
591,2
592,2
593,0
594,0
595,0
596,0
597,0
598,2
599,0
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,2
612,2
613,2
614,0
615,0
616,0
617,0
618,2
619,0
620,0
621,2
622,2
623,0
624,2
625,2
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,2
635,2
636,0
637,0
638,0
639,0
640,0
641,0
642,2
643,0
644,2
645,0
646,2
647,2
648,0
649,0
650,1
651,0
652,0
653,0
654,2
655,0
656,2
657,2
658,0
659,2
660,2
661,0
662,0
663,2
664,0
665,0
666,2
667,2
668,0
669,0
670,2
671,0
672,1
673,0
674,0
675,0
676,0
677,2
678,0
679,0
680,0
681,0
682,2
683,0
684,2
685,0
686,0
687,0
688,0
689,2
690,0
691,2
692,0
693,0
694,2
695,0
696,2
697,0
698,2
699,2
700,2
701,0
702,2
703,0
704,0
705,2
706,0
707,2
708,0
709,0
710,0
711,0
712,0
713,0
714,2
715,0
716,0
717,2
718,0
719,0
720,0
721,0
722,2
723,0
724,0
725,0
726,0
727,0
728,2
729,2
730,0
731,0
732,0
733,2
734,0
735,2
736,0
737,0
738,0
739,0
740,2
741,2
742,0
743,0
744,2
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,1
753,2
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,2
765,2
766,2
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,2
776,0
777,2
778,0
779,2
780,0
781,0
782,2
783,0
784,2
785,0
786,0
787,2
788,2
789,0
790,2
791,0
792,2
793,1
794,0
795,0
796,0
797,2
798,0
799,0
800,0
801,0
802,2
803,2
804,2
805,0
806,0
807,0
808,0
809,2
810,0
811,0
812,0
813,0
814,2
815,0
816,2
817,0
818,1
819,0
820,0
821,0
822,2
823,2
824,0
825,2
826,0
827,0
828,2
829,0
830,0
831,0
832,0
833,0
834,0
835,1
836,1
837,2
838,0
839,2
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,2
857,0
858,0
859,2
860,2
861,2
862,2
863,2
864,2
865,0
866,2
867,0
868,0
869,0
870,2
871,2
872,2
873,2
874,0
875,0
876,2
877,2
878,0
879,2
880,2
881,0
882,0
883,0
884,2
885,2
886,0
887,2
888,2
889,2
890,0
891,0
892,0
893,2
894,0
895,2
896,0
897,0
898,0
899,0
900,2
901,2
902,0
903,0
904,2
905,0
906,0
907,0
908,0
909,2
910,0
911,2
912,2
913,0
914,0
915,0
916,0
917,0
918,2
919,0
920,2
921,2
922,0
923,0
924,0
925,2
926,2
927,0
928,0
929,2
930,0
931,2
932,0
933,0
934,0
935,2
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,1
944,2
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,2
953,2
954,2
955,2
956,2
957,2
958,0
959,0
960,0
961,2
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,2
972,0
973,0
974,0
975,0
976,0
977,2
978,2
979,0
980,2
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,2
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,2
1000,0
1001,0
1002,2
1003,0
1004,0
1005,0
1006,2
1007,0
1008,2
1009,0
1010,0
1011,2
1012,0
1013,0
1014,2
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,2
1028,2
1029,2
1030,0
1031,2
1032,0
1033,0
1034,2
1035,0
1036,0
1037,0
1038,2
1039,0
1040,2
1041,0
1042,2
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,0
1051,0
1052,0
1053,0
1054,0
1055,2
1056,2
1057,2
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,2
1065,2
1066,0
1067,1
1068,0
1069,0
1070,1
1071,0
1072,0
1073,0
1074,2
1075,2
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,2
1086,0
1087,0
1088,0
1089,2
1090,0
1091,0
1092,2
1093,0
1094,0
1095,0
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,0
1103,0
1104,0
1105,0
1106,0
1107,2
1108,2
1109,2
1110,2
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,2
1119,0
1120,0
1121,0
1122,0
1123,2
1124,2
1125,0
1126,2
1127,0
1128,0
1129,0
1130,2
1131,2
1132,2
1133,0
1134,2
1135,2
1136,0
1137,2
1138,2
1139,1
1140,0
1141,0
1142,0
1143,2
1144,0
1145,0
1146,0
1147,1
1148,0
1149,0
1150,0
1151,2
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,2
1168,0
1169,0
1170,2
1171,0
1172,0
1173,0
1174,2
1175,0
1176,0
1177,0
1178,0
1179,2
1180,0
1181,2
1182,2
1183,0
1184,0
1185,0
1186,0
1187,0
1188,2
1189,2
1190,2
1191,0
1192,2
1193,0
1194,0
1195,0
1196,0
1197,0
1198,2
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,0
1206,0
1207,0
1208,2
1209,0
1210,0
1211,2
1212,0
1213,0
1214,0
1215,2
1216,0
1217,0
1218,0
1219,0
1220,0
1221,1
1222,0
1223,2
1224,0
1225,0
1226,2
1227,0
1228,0
1229,2
1230,2
1231,0
1232,2
1233,2
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,2
1246,0
1247,2
1248,0
1249,0
1250,2
1251,0
1252,0
1253,0
1254,0
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,2
1265,0
1266,0
1267,0
1268,0
1269,2
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,2
1277,2
1278,0
1279,2
1280,0
1281,0
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,2
1292,0
1293,0
1294,0
1295,0
1296,1
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,2
1307,0
1308,2
1309,0
1310,0
1311,0
1312,1
1313,0
1314,0
1315,2
1316,0
1317,2
1318,0
1319,0
1320,0
1321,0
1322,2
1323,0
1324,0
1325,0
1326,2
1327,0
1328,2
1329,2
1330,2
1331,0
1332,0
1333,0
1334,2
1335,0
1336,0
1337,2
1338,0
1339,0
1340,0
1341,0
1342,2
1343,0
1344,0
1345,0
1346,0
1347,2
1348,0
1349,2
1350,0
1351,2
1352,0
1353,0
1354,0
1355,2
1356,0
1357,0
1358,0
1359,2
1360,1
1361,0
1362,0
1363,0
1364,0
1365,2
1366,0
1367,0
1368,2
1369,2
1370,0
1371,0
1372,0
1373,2
1374,2
1375,2
1376,2
1377,0
1378,2
1379,0
1380,1
1381,0
1382,2
1383,2
1384,0
1385,0
1386,2
1387,0
1388,2
1389,2
1390,0
1391,0
1392,2
1393,2
1394,0
1395,0
1396,0
1397,0
1398,2
1399,0
1400,0
1401,0
1402,0
1403,0
1404,2
1405,0
1406,0
1407,2
1408,0
1409,0
1410,2
1411,0
1412,2
1413,0
1414,2
1415,2
1416,2
1417,0
1418,0
1419,0
1420,0
1421,2
1422,0
1423,0
1424,2
1425,0
1426,0
1427,0
1428,2
1429,2
1430,2
1431,0
1432,2
1433,0
1434,0
1435,2
1436,0
1437,0
1438,0
1439,0
1440,2
1441,0
1442,2
1443,0
1444,2
1445,2
1446,2
1447,0
1448,2
1449,0
1450,2
1451,0
1452,0
1453,0
1454,0
1455,0
1456,2
1457,0
1458,0
1459,0
1460,0
1461,0
1462,2
1463,0
1464,0
1465,0
1466,2
1467,2
1468,2
1469,0
1470,0
1471,0
1472,0
1473,2
1474,0
1475,2
1476,0
1477,0
1478,0
1479,2
1480,0
1481,2
1482,0
1483,0
1484,2
1485,0
1486,0
1487,0
1488,0
1489,0
1490,2
1491,0
1492,0
1493,2
1494,0
1495,0
1496,0
1497,1
1498,2
1499,0
1500,0
1501,0
1502,2
1503,0
1504,0
1505,0
1506,2
1507,2
1508,2
1509,2
1510,0
1511,0
1512,0
1513,2
1514,0
1515,0
1516,2
1517,0
1518,0
1519,2
1520,0
1521,2
1522,0
1523,0
1524,0
1525,0
1526,2
1527,0
1528,0
1529,0
1530,0
1531,0
1532,2
1533,2
1534,0
1535,0
1536,2
1537,0
1538,2
1539,2
1540,0
1541,0
1542,2
1543,0
1544,2
1545,2
1546,2
1547,2
1548,0
1549,2
1550,0
1551,0
1552,2
1553,2
1554,0
1555,0
1556,0
1557,2
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,0
1565,2
1566,2
1567,2
1568,0
1569,0
1570,0
1571,2
1572,0
1573,0
1574,0
1575,0
1576,0
1577,2
1578,0
1579,0
1580,2
1581,0
1582,2
1583,0
1584,2
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,2
1592,0
1593,2
1594,0
1595,2
1596,0
1597,0
1598,2
1599,0
1600,2
1601,0
1602,0
1603,2
1604,0
1605,0
1606,2
1607,2
1608,0
1609,2
1610,0
1611,0
1612,0
1613,2
1614,2
1615,2
1616,0
1617,0
1618,0
1619,2
1620,0
1621,0
1622,0
1623,2
1624,0
1625,0
1626,2
1627,2
1628,0
1629,0
1630,2
1631,1
1632,0
1633,0
1634,2
1635,0
1636,0
1637,0
1638,0
1639,2
1640,0
1641,2
1642,2
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,2
1650,0
1651,2
1652,0
1653,0
1654,1
1655,0
1656,2
1657,0
1658,2
1659,2
1660,1
1661,0
1662,0
1663,0
1664,2
1665,0
1666,0
1667,2
1668,0
1669,0
1670,0
1671,0
1672,2
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,2
1680,0
1681,2
1682,0
1683,0
1684,0
1685,1
1686,0
1687,2
1688,0
1689,0
1690,0
1691,0
1692,0
1693,2
1694,0
1695,2
1696,0
1697,2
1698,2
1699,0
1700,0
1701,0
1702,0
1703,0
1704,2
1705,2
1706,2
1707,2
1708,0
1709,0
1710,0
1711,0
1712,0
1713,2
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,2
1721,0
1722,0
1723,0
1724,0
1725,2
1726,0
1727,0
1728,2
1729,2
1730,0
1731,0
1732,0
1733,0
1734,2
1735,2
1736,0
1737,2
1738,0
1739,0
1740,2
1741,2
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,2
1754,2
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,2
1768,2
1769,0
1770,2
1771,0
1772,2
1773,2
1774,1
1775,2
1776,2
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,2
1785,0
1786,0
1787,0
1788,2
1789,0
1790,0
1791,0
1792,0
1793,2
1794,2
1795,0
1796,2
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,2
1810,0
1811,2
1812,0
1813,2
1814,0
1815,2
1816,0
1817,0
1818,2
1819,2
1820,0
1821,2
1822,0
1823,1
1824,0
1825,0
1826,2
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,2
1834,2
1835,0
1836,2
1837,0
1838,0
1839,2
1840,0
1841,0
1842,0
1843,0
1844,2
1845,2
1846,2
1847,1
1848,2
1849,0
1850,0
1851,0
1852,0
1853,2
1854,0
1855,0
1856,2
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,2
1868,2
1869,2
1870,2
1871,0
1872,0
1873,0
1874,2
1875,0
1876,2
1877,0
1878,2
1879,0
1880,2
1881,0
1882,0
1883,1
1884,2
1885,0
1886,0
1887,0
1888,2
1889,0
1890,2
1891,0
1892,2
1893,0
1894,0
1895,2
1896,0
1897,0
1898,0
1899,0
1900,2
1901,0
1902,0
1903,0
1904,0
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,0
1913,2
1914,2
1915,0
1916,0
1917,0
1918,0
1919,0
1920,2
1921,0
1922,2
1923,0
1924,2
1925,2
1926,0
1927,2
1928,2
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,2
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,2
1946,0
1947,2
1948,1
1949,0
1950,0
1951,2
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,2
1959,0
1960,0
1961,2
1962,0
1963,2
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,2
1975,0
1976,2
1977,0
1978,0
1979,0
1980,0
1981,1
1982,2
1983,0
1984,0
1985,0
1986,2
1987,2
1988,0
1989,0
1990,0
1991,2
1992,0
1993,0
1994,2
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,2
2002,0
2003,2
2004,0
2005,0
2006,0
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,2
2016,1
2017,2
2018,2
2019,2
2020,0
2021,0
2022,2
2023,0
2024,0
2025,2
2026,2
2027,2
2028,0
2029,0
2030,2
2031,0
2032,0
2033,0
2034,0
2035,2
2036,0
2037,0
2038,0
2039,2
2040,2
2041,2
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,2
2054,0
2055,0
2056,0
2057,0
2058,0
2059,2
2060,2
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,2
2076,0
2077,2
2078,2
2079,2
2080,0
2081,2
2082,2
2083,0
2084,0
2085,2
2086,0
2087,0
2088,0
2089,0
2090,2
2091,0
2092,0
2093,0
2094,2
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,2
2107,2
2108,0
2109,0
2110,1
2111,0
2112,0
2113,0
2114,0
2115,1
2116,0
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,2
2131,0
2132,0
2133,0
2134,0
2135,1
2136,0
2137,0
2138,2
2139,0
2140,0
2141,0
2142,0
2143,0
2144,1
2145,0
2146,0
2147,2
2148,0
2149,2
2150,0
2151,0
2152,2
2153,2
2154,0
2155,0
2156,0
2157,2
2158,0
2159,0
2160,0
2161,0
2162,2
2163,2
2164,0
2165,2
2166,2
2167,2
2168,0
2169,0
2170,0
2171,2
2172,0
2173,0
2174,0
2175,0
2176,2
2177,0
2178,0
2179,0
2180,2
2181,0
2182,2
2183,0
2184,0
2185,0
2186,2
2187,0
2188,2
2189,0
2190,0
2191,0
2192,0
2193,2
2194,2
2195,0
2196,0
2197,0
2198,0
2199,0
2200,2
2201,2
2202,2
2203,0
2204,2
2205,0
2206,0
2207,0
2208,0
2209,0
2210,2
2211,0
2212,2
2213,0
2214,0
2215,0
2216,0
2217,2
2218,0
2219,2
2220,1
2221,0
2222,0
2223,0
2224,0
2225,0
2226,2
2227,2
2228,0
2229,2
2230,2
2231,0
2232,0
2233,0
2234,0
2235,0
2236,2
2237,0
2238,2
2239,0
2240,2
2241,0
2242,0
2243,2
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,2
2252,2
2253,0
2254,0
2255,2
2256,0
2257,0
2258,2
2259,1
2260,0
2261,2
2262,2
2263,2
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,2
2271,0
2272,2
2273,0
2274,2
2275,0
2276,2
2277,0
2278,2
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,1
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,2
2301,1
2302,2
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,2
2310,0
2311,2
2312,2
2313,0
2314,0
2315,1
2316,0
2317,0
2318,2
2319,0
2320,0
2321,0
2322,2
2323,2
2324,0
2325,0
2326,2
2327,2
2328,0
2329,0
2330,0
2331,2
2332,0
2333,0
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,0
2341,2
2342,0
2343,0
2344,2
2345,0
2346,2
2347,0
2348,2
2349,0
2350,0
2351,0
2352,2
2353,2
2354,0
2355,0
2356,0
2357,0
2358,0
2359,2
2360,2
2361,0
2362,0
2363,0
2364,2
2365,0
2366,2
2367,0
2368,2
2369,1
2370,0
2371,0
2372,2
2373,2
2374,0
2375,0
2376,1
2377,0
2378,2
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,2
2387,2
2388,0
2389,0
2390,0
2391,2
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,2
2405,2
2406,2
2407,0
2408,2
2409,0
2410,0
2411,2
2412,0
2413,0
2414,2
2415,0
2416,2
2417,2
2418,0
2419,2
2420,0
2421,0
2422,0
2423,0
2424,0
2425,2
2426,0
2427,0
2428,2
2429,0
2430,0
2431,0
2432,2
2433,2
2434,0
2435,2
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,2
2444,2
2445,0
2446,0
2447,2
2448,2
2449,0
2450,0
2451,2
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,2
2462,2
2463,0
2464,0
2465,2
2466,0
2467,0
2468,0
2469,0
2470,2
2471,0
2472,2
2473,0
2474,1
2475,0
2476,2
2477,2
2478,0
2479,2
2480,0
2481,0
2482,0
2483,0
2484,2
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,2
2492,2
2493,0
2494,2
2495,2
2496,2
2497,2
2498,0
2499,0
2500,2
2501,2
2502,2
2503,2
2504,0
2505,2
2506,0
2507,0
2508,2
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,2
2518,2
2519,0
2520,0
2521,2
2522,2
2523,0
2524,2
2525,2
2526,0
2527,0
2528,0
2529,0
2530,0
2531,2
2532,0
2533,0
2534,0
2535,0
2536,0
2537,2
2538,0
2539,0
2540,0
2541,2
2542,0
2543,0
2544,0
2545,2
2546,2
2547,2
2548,0
2549,2
2550,0
2551,0
2552,2
2553,2
2554,0
2555,0
2556,0
2557,0
2558,2
2559,2
2560,0
2561,0
2562,2
2563,0
2564,0
2565,0
2566,2
2567,0
2568,0
2569,0
2570,2
2571,0
2572,2
2573,0
2574,0
2575,0
2576,0
2577,2
2578,2
2579,0
2580,0
2581,0
2582,2
2583,2
2584,0
2585,0
2586,0
2587,0
2588,2
2589,2
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,2
2598,2
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,2
2606,0
2607,0
2608,0
2609,0
2610,0
2611,2
2612,0
2613,2
2614,0
2615,2
2616,0
2617,2
2618,0
2619,2
2620,1
2621,2
2622,0
2623,2
2624,0
2625,0
2626,0
2627,0
2628,2
2629,2
2630,0
2631,0
2632,2
2633,0
2634,2
2635,0
2636,0
2637,0
2638,2
2639,0
2640,0
2641,2
2642,0
2643,0
2644,0
2645,0
2646,0
2647,2
2648,0
2649,0
2650,0
2651,0
2652,0
2653,1
2654,2
2655,0
2656,0
2657,2
2658,2
2659,0
2660,1
2661,0
2662,0
2663,2
2664,0
2665,2
2666,0
2667,2
2668,0
2669,0
2670,0
2671,0
2672,2
2673,0
2674,2
2675,0
2676,0
2677,0
2678,0
2679,2
2680,0
2681,0
2682,0
2683,0
2684,0
2685,1
2686,0
2687,0
2688,2
2689,0
2690,0
2691,2
2692,0
2693,2
2694,2
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,2
2703,2
2704,2
2705,0
2706,2
2707,0
2708,0
2709,1
2710,2
2711,0
2712,2
2713,2
2714,0
2715,0
2716,2
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,2
2725,0
2726,0
2727,2
2728,2
2729,2
2730,0
2731,0
2732,2
2733,1
2734,2
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,2
2746,1
2747,0
2748,2
2749,2
2750,0
2751,0
2752,0
2753,2
2754,0
2755,0
2756,0
2757,0
2758,0
2759,2
2760,2
2761,2
2762,0
2763,0
2764,2
2765,2
2766,2
2767,0
2768,0
2769,0
2770,2
2771,0
2772,0
2773,0
2774,2
2775,2
2776,0
2777,0
2778,0
2779,2
2780,1
2781,2
2782,0
2783,0
2784,2
2785,2
2786,0
2787,0
2788,0
2789,2
2790,2
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,2
2800,2
2801,0
2802,0
2803,0
2804,2
2805,0
2806,2
2807,0
2808,0
2809,2
2810,2
2811,0
2812,2
2813,2
2814,0
2815,0
2816,2
2817,0
2818,2
2819,0
2820,0
2821,0
2822,2
2823,0
2824,0
2825,0
2826,2
2827,0
2828,2
2829,0
2830,0
2831,1
2832,1
2833,0
2834,2
2835,0
2836,2
2837,0
2838,0
2839,1
2840,2
2841,0
2842,0
2843,0
2844,0
2845,0
2846,2
2847,0
2848,0
2849,0
2850,0
2851,2
2852,0
2853,2
2854,0
2855,0
2856,2
2857,0
2858,2
2859,2
2860,2
2861,2
2862,0
2863,1
2864,0
2865,0
2866,0
2867,2
2868,0
2869,0
2870,0
2871,0
2872,2
2873,0
2874,0
2875,0
2876,0
2877,2
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,1
2885,0
2886,0
2887,0
2888,2
2889,2
2890,2
2891,2
2892,2
2893,0
2894,0
2895,0
2896,2
2897,2
2898,2
2899,0
2900,0
2901,0
2902,2
2903,2
2904,0
2905,0
2906,0
2907,2
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,2
2916,2
2917,0
2918,0
2919,2
2920,0
2921,2
2922,2
2923,0
2924,2
2925,0
2926,2
2927,0
2928,0
2929,2
2930,0
2931,2
2932,0
2933,0
2934,0
2935,2
2936,0
2937,0
2938,0
2939,2
2940,0
2941,2
2942,0
2943,2
2944,2
2945,2
2946,2
2947,0
2948,1
2949,0
2950,2
2951,0
2952,2
2953,0
2954,2
2955,0
2956,2
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,2
2974,0
2975,0
2976,2
2977,0
2978,0
2979,0
2980,0
2981,2
2982,0
2983,0
2984,2
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
